name,department,salary,performance_level
John Smith,IT,85000.0,High
Sarah Johnson,HR,56000.0,Medium
Michael Brown,Finance,92000.0,High
Emma Davis,IT,72000.0,Medium
David Wilson,Sales,67000.0,Medium
Olivia Miller,Marketing,51000.0,Medium
James Taylor,Finance,98000.0,High
Sophia Anderson,IT,61000.0,Medium
William Thomas,HR,45000.0,Low
Ava Jackson,Sales,73000.0,Medium
Daniel White,Marketing,64000.0,Medium
Isabella Harris,Finance,88000.0,High
Matthew Martin,IT,94000.0,High
Charlotte Thompson,Sales,59000.0,Medium
Joseph Garcia,Finance,76000.0,Medium
Amelia Martinez,Marketing,83000.0,High
Henry Robinson,HR,48000.0,Low
Mia Clark,Sales,91000.0,High
Lucas Rodriguez,IT,97000.0,High
Evelyn Lewis,Finance,67000.0,Medium
